n_goals,xG,off_team,def_team,league,match_id,is_home
0,0.7,Union Berlin,Eint Frankfurt,GER,1081,1
0,1,Dortmund,Bayern Munich,GER,1082,1
2,1.6,Wolfsburg,Werder Bremen,GER,1083,1
2,1.2,Heidenheim,Stuttgart,GER,1084,1
4,1.5,Gladbach,Wolfsburg,GER,1085,1
1,1,Augsburg,Hoffenheim,GER,1086,1
2,4.2,Stuttgart,Dortmund,GER,1087,1
4,2,Bayern Munich,Heidenheim,GER,1088,1
0,0.5,Darmstadt 98,Mainz 05,GER,1089,1
1,3.7,Bochum,Köln,GER,1090,1
4,2.4,Leverkusen,Union Berlin,GER,1091,1
2,1.5,Werder Bremen,Eint Frankfurt,GER,1092,1
3,1.9,RB Leipzig,Freiburg,GER,1093,1
0,0.2,Köln,Bayern Munich,GER,1094,1
1,1.6,Freiburg,Darmstadt 98,GER,1095,1
0,0.2,Werder Bremen,Leverkusen,GER,1096,1
2,0.9,Wolfsburg,RB Leipzig,GER,1097,1
1,2.1,Union Berlin,Augsburg,GER,1098,1
4,3.2,Dortmund,Gladbach,GER,1099,1
1,0.9,Eint Frankfurt,Stuttgart,GER,1100,1
0,0.8,Heidenheim,Bochum,GER,1101,1
1,1.2,Hoffenheim,Mainz 05,GER,1102,1
0,0.7,Darmstadt 98,Köln,GER,1103,1
2,4,RB Leipzig,Heidenheim,GER,1104,1
3,1.5,Bochum,Wolfsburg,GER,1105,1
2,1.6,Gladbach,Hoffenheim,GER,1106,1
2,3.5,Stuttgart,Werder Bremen,GER,1107,1
0,2.3,Mainz 05,Freiburg,GER,1108,1
1,2.1,Leverkusen,Dortmund,GER,1109,1
2,1.4,Augsburg,Eint Frankfurt,GER,1110,1
1,2.1,Bayern Munich,Union Berlin,GER,1111,1
3,1.5,Hoffenheim,Bochum,GER,1112,1
3,1.4,Heidenheim,Darmstadt 98,GER,1113,1
5,1.3,Eint Frankfurt,Bayern Munich,GER,1114,1
3,2.1,Union Berlin,Gladbach,GER,1115,1
0,1.2,Wolfsburg,Freiburg,GER,1116,1
2,1.5,Werder Bremen,Augsburg,GER,1117,1
2,1.5,Dortmund,RB Leipzig,GER,1118,1
1,2.6,Stuttgart,Leverkusen,GER,1119,1
0,0.3,Köln,Mainz 05,GER,1120,1
2,1.4,Gladbach,Werder Bremen,GER,1121,1
0,0.6,Darmstadt 98,Wolfsburg,GER,1122,1
3,2.8,Bochum,Union Berlin,GER,1123,1
1,1.8,Augsburg,Dortmund,GER,1124,1
0,1.6,Mainz 05,Heidenheim,GER,1125,1
3,2.8,RB Leipzig,Hoffenheim,GER,1126,1
2,3,Freiburg,Köln,GER,1127,1
3,2.5,Leverkusen,Eint Frankfurt,GER,1128,1
3,2.8,Bayern Munich,Stuttgart,GER,1129,1
1,1.5,Werder Bremen,RB Leipzig,GER,1130,1
3,3.5,Hoffenheim,Darmstadt 98,GER,1131,1
1,1.2,Dortmund,Mainz 05,GER,1132,1
2,1.5,Union Berlin,Köln,GER,1133,1
3,1.9,Heidenheim,Freiburg,GER,1134,1
3,2.6,Stuttgart,Augsburg,GER,1135,1
1,0.3,Wolfsburg,Bayern Munich,GER,1136,1
4,3.3,Leverkusen,Bochum,GER,1137,1
2,1.4,Eint Frankfurt,Gladbach,GER,1138,1
3,2.8,Bayern Munich,Hoffenheim,GER,1139,1
0,3.5,RB Leipzig,Eint Frankfurt,GER,1140,1
0,1.8,Freiburg,Union Berlin,GER,1141,1
0,0.4,Augsburg,Leverkusen,GER,1142,1
1,0.9,Köln,Heidenheim,GER,1143,1
1,0.4,Mainz 05,Wolfsburg,GER,1144,1
0,1,Darmstadt 98,Dortmund,GER,1145,1
1,0.7,Bochum,Werder Bremen,GER,1146,1
3,1.9,Gladbach,Stuttgart,GER,1147,1
2,1.1,Darmstadt 98,Eint Frankfurt,GER,1148,1
1,1.1,Heidenheim,Wolfsburg,GER,1149,1
0,1.3,Köln,Dortmund,GER,1150,1
3,2.7,Freiburg,Hoffenheim,GER,1151,1
1,0.9,Bochum,Stuttgart,GER,1152,1
2,1.6,RB Leipzig,Leverkusen,GER,1153,1
0,1.9,Bayern Munich,Werder Bremen,GER,1154,1
1,1.7,Gladbach,Augsburg,GER,1155,1
1,1.3,Mainz 05,Union Berlin,GER,1156,1
1,1.3,Eint Frankfurt,Mainz 05,GER,1157,1
3,2.5,Werder Bremen,Freiburg,GER,1158,1
2,2.6,Augsburg,Bayern Munich,GER,1159,1
1,1.5,Wolfsburg,Köln,GER,1160,1
1,2.8,Hoffenheim,Heidenheim,GER,1161,1
5,2.2,Stuttgart,RB Leipzig,GER,1162,1
0,2.9,Leverkusen,Gladbach,GER,1163,1
1,2.5,Union Berlin,Darmstadt 98,GER,1164,1
3,2.9,Dortmund,Bochum,GER,1165,1
5,1.8,RB Leipzig,Stuttgart,GER,1166,1
1,1,Bochum,Dortmund,GER,1167,1
1,2.3,Darmstadt 98,Union Berlin,GER,1168,1
1,2.4,Freiburg,Werder Bremen,GER,1169,1
1,0.9,Köln,Wolfsburg,GER,1170,1
2,2.4,Heidenheim,Hoffenheim,GER,1171,1
0,0.9,Gladbach,Leverkusen,GER,1172,1
1,1.2,Mainz 05,Eint Frankfurt,GER,1173,1
3,2.8,Bayern Munich,Augsburg,GER,1174,1
0,1.2,Heidenheim,Dortmund,GER,1175,1
1,0.7,Freiburg,Stuttgart,GER,1176,1
3,2.1,Bayern Munich,Gladbach,GER,1177,1
0,0.8,Mainz 05,Werder Bremen,GER,1178,1
0,0.6,Darmstadt 98,Leverkusen,GER,1179,1
1,0.9,Bochum,Augsburg,GER,1180,1
2,1.3,Köln,Eint Frankfurt,GER,1181,1
2,1.7,Wolfsburg,Hoffenheim,GER,1182,1
2,1.1,RB Leipzig,Union Berlin,GER,1183,1
3,1.9,Dortmund,Freiburg,GER,1184,1
1,1.7,Werder Bremen,Heidenheim,GER,1185,1
1,0.5,Union Berlin,Wolfsburg,GER,1186,1
0,1.5,Gladbach,Darmstadt 98,GER,1187,1
1,2.4,Eint Frankfurt,Bochum,GER,1188,1
2,0.7,Augsburg,RB Leipzig,GER,1189,1
3,1.3,Leverkusen,Bayern Munich,GER,1190,1
3,1.9,Stuttgart,Mainz 05,GER,1191,1
1,1.2,Hoffenheim,Köln,GER,1192,1
0,0.8,Köln,Werder Bremen,GER,1193,1
1,2.1,Mainz 05,Augsburg,GER,1194,1
0,1,Hoffenheim,Union Berlin,GER,1195,1
1,1.7,Darmstadt 98,Stuttgart,GER,1196,1
1,1.8,Wolfsburg,Dortmund,GER,1197,1
1,0.4,Heidenheim,Leverkusen,GER,1198,1
2,1.7,RB Leipzig,Gladbach,GER,1199,1
3,2.2,Freiburg,Eint Frankfurt,GER,1200,1
3,1.7,Bochum,Bayern Munich,GER,1201,1
2,1.1,Leverkusen,Mainz 05,GER,1202,1
2,1.1,Union Berlin,Heidenheim,GER,1203,1
1,1.8,Werder Bremen,Darmstadt 98,GER,1204,1
5,3.5,Gladbach,Bochum,GER,1205,1
1,2.2,Stuttgart,Köln,GER,1206,1
2,1.5,Bayern Munich,RB Leipzig,GER,1207,1
2,0.9,Eint Frankfurt,Wolfsburg,GER,1208,1
2,1.9,Dortmund,Hoffenheim,GER,1209,1
2,1.6,Augsburg,Freiburg,GER,1210,1
2,1.5,Freiburg,Bayern Munich,GER,1211,1
1,0.8,Bochum,RB Leipzig,GER,1212,1
1,1,Heidenheim,Eint Frankfurt,GER,1213,1
1,1,Mainz 05,Gladbach,GER,1214,1
0,1.2,Union Berlin,Dortmund,GER,1215,1
0,0.8,Darmstadt 98,Augsburg,GER,1216,1
2,0.8,Wolfsburg,Stuttgart,GER,1217,1
0,1,Köln,Leverkusen,GER,1218,1
2,1.7,Hoffenheim,Werder Bremen,GER,1219,1
2,1,Stuttgart,Union Berlin,GER,1220,1
8,6.2,Bayern Munich,Mainz 05,GER,1221,1
2,3.2,RB Leipzig,Darmstadt 98,GER,1222,1
3,1.8,Gladbach,Köln,GER,1223,1
1,0.5,Augsburg,Heidenheim,GER,1224,1
1,1.8,Werder Bremen,Dortmund,GER,1225,1
1,1.2,Bochum,Freiburg,GER,1226,1
3,2.4,Eint Frankfurt,Hoffenheim,GER,1227,1
2,2.1,Leverkusen,Wolfsburg,GER,1228,1
1,1.2,Köln,RB Leipzig,GER,1229,1
1,1.3,Wolfsburg,Augsburg,GER,1230,1
1,1.1,Heidenheim,Gladbach,GER,1231,1
2,1.1,Union Berlin,Werder Bremen,GER,1232,1
2,2.5,Mainz 05,Bochum,GER,1233,1
2,1.2,Darmstadt 98,Bayern Munich,GER,1234,1
0,0.5,Hoffenheim,Stuttgart,GER,1235,1
2,0.9,Freiburg,Leverkusen,GER,1236,1
3,2.3,Dortmund,Eint Frankfurt,GER,1237,1
0,0.5,Werder Bremen,Wolfsburg,GER,1238,1
0,1,Eint Frankfurt,Union Berlin,GER,1239,1
0,2.5,RB Leipzig,Mainz 05,GER,1240,1
2,3.1,Leverkusen,Hoffenheim,GER,1241,1
0,1.5,Gladbach,Freiburg,GER,1242,1
0,1.5,Bayern Munich,Dortmund,GER,1243,1
1,2.2,Augsburg,Köln,GER,1244,1
3,3,Stuttgart,Heidenheim,GER,1245,1
2,1.8,Bochum,Darmstadt 98,GER,1246,1
1,2.1,Eint Frankfurt,Werder Bremen,GER,1247,1
1,1.6,Freiburg,RB Leipzig,GER,1248,1
0,0.3,Union Berlin,Leverkusen,GER,1249,1
2,1,Köln,Bochum,GER,1250,1
4,3.6,Mainz 05,Darmstadt 98,GER,1251,1
3,1.4,Heidenheim,Bayern Munich,GER,1252,1
0,2.5,Dortmund,Stuttgart,GER,1253,1
3,1.8,Hoffenheim,Augsburg,GER,1254,1
1,1.2,Wolfsburg,Gladbach,GER,1255,1
2,1.6,Augsburg,Union Berlin,GER,1256,1
1,1.1,Gladbach,Dortmund,GER,1257,1
4,2.1,Mainz 05,Hoffenheim,GER,1258,1
1,1.2,Bochum,Heidenheim,GER,1259,1
2,2.2,Bayern Munich,Köln,GER,1260,1
3,1.3,RB Leipzig,Wolfsburg,GER,1261,1
3,1.2,Stuttgart,Eint Frankfurt,GER,1262,1
0,1.1,Darmstadt 98,Freiburg,GER,1263,1
5,3.2,Leverkusen,Werder Bremen,GER,1264,1
2,3.4,Dortmund,Heidenheim,GER,1265,1
4,2.7,Werder Bremen,Mainz 05,GER,1266,1
3,2,Hoffenheim,Wolfsburg,GER,1267,1
5,2.8,Leverkusen,Darmstadt 98,GER,1268,1
2,1.9,Augsburg,Bochum,GER,1269,1
5,1.7,Stuttgart,Freiburg,GER,1270,1
1,0.3,Gladbach,Bayern Munich,GER,1271,1
1,1.1,Eint Frankfurt,Köln,GER,1272,1
0,0.3,Union Berlin,RB Leipzig,GER,1273,1
3,1.8,Eint Frankfurt,Augsburg,GER,1274,1
1,0.8,Wolfsburg,Bochum,GER,1275,1
1,1,Heidenheim,RB Leipzig,GER,1276,1
4,2.3,Hoffenheim,Gladbach,GER,1277,1
0,1,Köln,Darmstadt 98,GER,1278,1
1,1.4,Union Berlin,Bayern Munich,GER,1279,1
2,1.5,Werder Bremen,Stuttgart,GER,1280,1
1,0.5,Dortmund,Leverkusen,GER,1281,1
1,1.1,Freiburg,Mainz 05,GER,1282,1
3,3.2,Bochum,Hoffenheim,GER,1283,1
0,0.6,Augsburg,Werder Bremen,GER,1284,1
2,3.3,Bayern Munich,Eint Frankfurt,GER,1285,1
1,2.2,Freiburg,Wolfsburg,GER,1286,1
4,2.6,RB Leipzig,Dortmund,GER,1287,1
2,1.4,Leverkusen,Stuttgart,GER,1288,1
0,0.9,Gladbach,Union Berlin,GER,1289,1
1,1.6,Mainz 05,Köln,GER,1290,1
0,0.7,Darmstadt 98,Heidenheim,GER,1291,1
1,1.6,Hoffenheim,RB Leipzig,GER,1292,1
3,1.8,Stuttgart,Bayern Munich,GER,1293,1
2,1.4,Werder Bremen,Gladbach,GER,1294,1
5,4,Dortmund,Augsburg,GER,1295,1
3,2.2,Wolfsburg,Darmstadt 98,GER,1296,1
0,0.9,Köln,Freiburg,GER,1297,1
3,0.9,Union Berlin,Bochum,GER,1298,1
1,1.9,Eint Frankfurt,Leverkusen,GER,1299,1
1,0.9,Heidenheim,Mainz 05,GER,1300,1
0,0.6,Augsburg,Stuttgart,GER,1301,1
3,3.1,Köln,Union Berlin,GER,1302,1
1,1.5,Freiburg,Heidenheim,GER,1303,1
1,0.4,Gladbach,Eint Frankfurt,GER,1304,1
1,1.4,RB Leipzig,Werder Bremen,GER,1305,1
3,2.1,Mainz 05,Dortmund,GER,1306,1
0,0.6,Darmstadt 98,Hoffenheim,GER,1307,1
2,0.3,Bayern Munich,Wolfsburg,GER,1308,1
0,0.3,Bochum,Leverkusen,GER,1309,1
2,2.3,Union Berlin,Freiburg,GER,1310,1
4,3,Werder Bremen,Bochum,GER,1311,1
4,2.6,Dortmund,Darmstadt 98,GER,1312,1
4,1.6,Stuttgart,Gladbach,GER,1313,1
4,1.8,Hoffenheim,Bayern Munich,GER,1314,1
1,0.8,Wolfsburg,Mainz 05,GER,1315,1
2,2.4,Leverkusen,Augsburg,GER,1316,1
4,1,Heidenheim,Köln,GER,1317,1
2,2.1,Eint Frankfurt,RB Leipzig,GER,1318,1
2,2.1,Bayern Munich,Leverkusen,GER,1319,1
2,0.4,Wolfsburg,Union Berlin,GER,1320,1
1,0.9,Mainz 05,Stuttgart,GER,1321,1
2,1,Freiburg,Dortmund,GER,1322,1
1,1,Köln,Hoffenheim,GER,1323,1
3,1.1,RB Leipzig,Augsburg,GER,1324,1
1,2,Bochum,Eint Frankfurt,GER,1325,1
4,2.2,Heidenheim,Werder Bremen,GER,1326,1
3,1.2,Darmstadt 98,Gladbach,GER,1327,1
3,2.3,Stuttgart,Darmstadt 98,GER,1328,1
7,4.8,Bayern Munich,Bochum,GER,1329,1
0,1.6,Union Berlin,Hoffenheim,GER,1330,1
2,0.8,Augsburg,Mainz 05,GER,1331,1
1,1.7,Dortmund,Wolfsburg,GER,1332,1
0,0.8,Gladbach,RB Leipzig,GER,1333,1
2,2.1,Werder Bremen,Köln,GER,1334,1
4,3.4,Leverkusen,Heidenheim,GER,1335,1
0,0.6,Eint Frankfurt,Freiburg,GER,1336,1
1,1.9,Hoffenheim,Dortmund,GER,1337,1
0,0.7,Köln,Stuttgart,GER,1338,1
1,0.8,Heidenheim,Union Berlin,GER,1339,1
2,3.2,Wolfsburg,Eint Frankfurt,GER,1340,1
1,1.7,Bochum,Gladbach,GER,1341,1
0,0.5,Mainz 05,Leverkusen,GER,1342,1
2,0.7,RB Leipzig,Bayern Munich,GER,1343,1
4,2.4,Darmstadt 98,Werder Bremen,GER,1344,1
2,1,Freiburg,Augsburg,GER,1345,1
2,2.3,Gladbach,Mainz 05,GER,1346,1
0,2.5,RB Leipzig,Bochum,GER,1347,1
4,1.6,Dortmund,Union Berlin,GER,1348,1
1,0.9,Augsburg,Darmstadt 98,GER,1349,1
3,2.7,Stuttgart,Wolfsburg,GER,1350,1
2,0.8,Werder Bremen,Hoffenheim,GER,1351,1
3,3.2,Leverkusen,Köln,GER,1352,1
3,2.4,Bayern Munich,Freiburg,GER,1353,1
2,1.9,Eint Frankfurt,Heidenheim,GER,1354,1
1,2.6,Dortmund,Werder Bremen,GER,1355,1
2,2.3,Freiburg,Bochum,GER,1356,1
1,2.4,Darmstadt 98,RB Leipzig,GER,1357,1
1,1.4,Wolfsburg,Leverkusen,GER,1358,1
0,0.6,Union Berlin,Stuttgart,GER,1359,1
1,1.4,Hoffenheim,Eint Frankfurt,GER,1360,1
1,1.1,Mainz 05,Bayern Munich,GER,1361,1
3,2.7,Köln,Gladbach,GER,1362,1
2,1.5,Heidenheim,Augsburg,GER,1363,1
2,1.4,Bochum,Mainz 05,GER,1364,1
2,1,Gladbach,Heidenheim,GER,1365,1
2,0.8,Werder Bremen,Union Berlin,GER,1366,1
3,1.4,Augsburg,Wolfsburg,GER,1367,1
2,3.6,Stuttgart,Hoffenheim,GER,1368,1
8,5.8,Bayern Munich,Darmstadt 98,GER,1369,1
6,4.2,RB Leipzig,Köln,GER,1370,1
3,2.2,Eint Frankfurt,Dortmund,GER,1371,1
2,1.4,Leverkusen,Freiburg,GER,1372,1
1,0.9,Frosinone,Napoli,ITA,1373,1
0,0.7,Empoli,Hellas Verona,ITA,1374,1
2,2.7,Inter,Monza,ITA,1375,1
1,0.2,Genoa,Fiorentina,ITA,1376,1
0,0.4,Sassuolo,Atalanta,ITA,1377,1
2,1.9,Roma,Salernitana,ITA,1378,1
2,1.4,Lecce,Lazio,ITA,1379,1
0,1,Udinese,Juventus,ITA,1380,1
0,1,Torino,Cagliari,ITA,1381,1
0,1,Bologna,Milan,ITA,1382,1
1,0.5,Genoa,Salernitana,ITA,1383,1
1,0.9,Sassuolo,Bologna,ITA,1384,1
0,0.5,Lecce,Torino,ITA,1385,1
1,3.3,Juventus,Hellas Verona,ITA,1386,1
4,3.4,Cagliari,Frosinone,ITA,1387,1
1,0.5,Monza,Udinese,ITA,1388,1
1,2.2,Inter,Roma,ITA,1389,1
2,1.7,Napoli,Milan,ITA,1390,1
0,0.3,Empoli,Atalanta,ITA,1391,1
1,1.9,Lazio,Fiorentina,ITA,1392,1
1,0.6,Bologna,Lazio,ITA,1393,1
0,0.3,Salernitana,Napoli,ITA,1394,1
1,1,Atalanta,Inter,ITA,1395,1
0,0.9,Milan,Udinese,ITA,1396,1
1,1,Hellas Verona,Monza,ITA,1397,1
2,0.9,Cagliari,Genoa,ITA,1398,1
2,2,Roma,Lecce,ITA,1399,1
0,0.7,Fiorentina,Juventus,ITA,1400,1
2,0.8,Frosinone,Empoli,ITA,1401,1
2,3.5,Torino,Sassuolo,ITA,1402,1
2,2.9,Sassuolo,Salernitana,ITA,1403,1
1,1.6,Genoa,Hellas Verona,ITA,1404,1
2,1.4,Lecce,Milan,ITA,1405,1
2,2.3,Juventus,Cagliari,ITA,1406,1
1,0.9,Monza,Torino,ITA,1407,1
0,0.9,Napoli,Empoli,ITA,1408,1
2,1.4,Fiorentina,Bologna,ITA,1409,1
1,1.5,Udinese,Atalanta,ITA,1410,1
0,0.4,Lazio,Roma,ITA,1411,1
2,3.1,Inter,Frosinone,ITA,1412,1
2,1.7,Salernitana,Lazio,ITA,1413,1
1,1,Atalanta,Napoli,ITA,1414,1
1,1.8,Milan,Fiorentina,ITA,1415,1
1,1.6,Cagliari,Monza,ITA,1416,1
2,0.6,Frosinone,Genoa,ITA,1417,1
3,1.4,Empoli,Sassuolo,ITA,1418,1
3,1.4,Roma,Udinese,ITA,1419,1
1,0.4,Juventus,Inter,ITA,1420,1
2,1.7,Hellas Verona,Lecce,ITA,1421,1
2,1.5,Bologna,Torino,ITA,1422,1
1,0.7,Monza,Juventus,ITA,1423,1
1,1,Genoa,Empoli,ITA,1424,1
1,2,Lazio,Cagliari,ITA,1425,1
3,1.2,Milan,Frosinone,ITA,1426,1
1,1.5,Lecce,Bologna,ITA,1427,1
3,1.9,Udinese,Hellas Verona,ITA,1428,1
3,2.5,Fiorentina,Salernitana,ITA,1429,1
1,0.8,Sassuolo,Roma,ITA,1430,1
0,0.6,Napoli,Inter,ITA,1431,1
3,1.7,Torino,Atalanta,ITA,1432,1
1,0.9,Juventus,Napoli,ITA,1433,1
1,1,Hellas Verona,Lazio,ITA,1434,1
3,3.3,Atalanta,Milan,ITA,1435,1
4,3.5,Inter,Udinese,ITA,1436,1
0,0.8,Frosinone,Torino,ITA,1437,1
1,0.4,Monza,Genoa,ITA,1438,1
1,0.5,Salernitana,Bologna,ITA,1439,1
1,0.7,Roma,Fiorentina,ITA,1440,1
1,1.4,Empoli,Lecce,ITA,1441,1
2,1.1,Cagliari,Sassuolo,ITA,1442,1
1,0.8,Genoa,Juventus,ITA,1443,1
2,0.7,Lecce,Frosinone,ITA,1444,1
2,1.8,Napoli,Cagliari,ITA,1445,1
1,1.1,Torino,Empoli,ITA,1446,1
3,2,Milan,Monza,ITA,1447,1
1,0.5,Fiorentina,Hellas Verona,ITA,1448,1
2,0.8,Udinese,Sassuolo,ITA,1449,1
2,0.5,Bologna,Roma,ITA,1450,1
0,1.5,Lazio,Inter,ITA,1451,1
4,1.9,Atalanta,Salernitana,ITA,1452,1
1,1.4,Sassuolo,Genoa,ITA,1453,1
0,0.8,Empoli,Lazio,ITA,1454,1
0,0.7,Monza,Fiorentina,ITA,1455,1
2,1.4,Salernitana,Milan,ITA,1456,1
1,0.5,Frosinone,Juventus,ITA,1457,1
1,1,Torino,Udinese,ITA,1458,1
1,0.7,Bologna,Atalanta,ITA,1459,1
2,2.9,Inter,Lecce,ITA,1460,1
2,0.9,Hellas Verona,Cagliari,ITA,1461,1
2,1.9,Roma,Napoli,ITA,1462,1
0,2,Napoli,Monza,ITA,1463,1
1,0.5,Fiorentina,Torino,ITA,1464,1
3,1.5,Lazio,Frosinone,ITA,1465,1
1,0.5,Genoa,Inter,ITA,1466,1
1,1.1,Atalanta,Lecce,ITA,1467,1
3,1.1,Udinese,Bologna,ITA,1468,1
0,1.8,Cagliari,Empoli,ITA,1469,1
1,1.5,Milan,Sassuolo,ITA,1470,1
0,0.8,Hellas Verona,Salernitana,ITA,1471,1
1,1.1,Juventus,Roma,ITA,1472,1
1,1.3,Bologna,Genoa,ITA,1473,1
2,1.9,Inter,Hellas Verona,ITA,1474,1
2,1.2,Frosinone,Monza,ITA,1475,1
1,1.5,Lecce,Cagliari,ITA,1476,1
1,0.9,Sassuolo,Fiorentina,ITA,1477,1
0,0.9,Empoli,Milan,ITA,1478,1
1,0.7,Udinese,Lazio,ITA,1479,1
3,2.1,Torino,Napoli,ITA,1480,1
1,0.8,Salernitana,Juventus,ITA,1481,1
1,2.1,Roma,Atalanta,ITA,1482,1
2,0.7,Frosinone,Atalanta,ITA,1483,1
2,2,Monza,Empoli,ITA,1484,1
2,0.7,Hellas Verona,Roma,ITA,1485,1
4,3,Milan,Torino,ITA,1486,1
1,0.8,Juventus,Bologna,ITA,1487,1
2,1.3,Fiorentina,Lecce,ITA,1488,1
2,3.5,Napoli,Sassuolo,ITA,1489,1
0,1.4,Lazio,Genoa,ITA,1490,1
1,0.5,Salernitana,Udinese,ITA,1491,1
0,0.6,Cagliari,Inter,ITA,1492,1
2,2.2,Napoli,Salernitana,ITA,1493,1
0,0.5,Genoa,Torino,ITA,1494,1
2,0.8,Hellas Verona,Empoli,ITA,1495,1
1,1,Monza,Inter,ITA,1496,1
1,0.9,Lazio,Lecce,ITA,1497,1
2,0.7,Cagliari,Bologna,ITA,1498,1
2,1.3,Fiorentina,Udinese,ITA,1499,1
3,1.5,Milan,Roma,ITA,1500,1
5,3.7,Atalanta,Frosinone,ITA,1501,1
3,1.2,Juventus,Sassuolo,ITA,1502,1
2,0.9,Roma,Hellas Verona,ITA,1503,1
2,0.6,Udinese,Milan,ITA,1504,1
3,2.8,Frosinone,Cagliari,ITA,1505,1
3,1.3,Empoli,Monza,ITA,1506,1
1,0.8,Salernitana,Genoa,ITA,1507,1
0,0.6,Lecce,Juventus,ITA,1508,1
2,2.1,Bologna,Fiorentina,ITA,1509,1
0,1.5,Torino,Lazio,ITA,1510,1
1,0.3,Sassuolo,Napoli,ITA,1511,1
4,2,Inter,Atalanta,ITA,1512,1
1,2.2,Cagliari,Torino,ITA,1513,1
2,1.1,Atalanta,Udinese,ITA,1514,1
1,0.8,Juventus,Empoli,ITA,1515,1
2,3.3,Milan,Bologna,ITA,1516,1
2,1.7,Genoa,Lecce,ITA,1517,1
1,0.4,Monza,Sassuolo,ITA,1518,1
1,2.2,Hellas Verona,Frosinone,ITA,1519,1
0,0.5,Lazio,Napoli,ITA,1520,1
0,1.8,Fiorentina,Inter,ITA,1521,1
1,1.2,Salernitana,Roma,ITA,1522,1
3,2.6,Lecce,Fiorentina,ITA,1523,1
0,0.9,Udinese,Monza,ITA,1524,1
0,0.6,Empoli,Genoa,ITA,1525,1
2,1,Frosinone,Milan,ITA,1526,1
4,1.1,Bologna,Sassuolo,ITA,1527,1
0,0.8,Torino,Salernitana,ITA,1528,1
2,1.2,Napoli,Hellas Verona,ITA,1529,1
3,2.3,Atalanta,Lazio,ITA,1530,1
1,1.7,Inter,Juventus,ITA,1531,1
4,2.5,Roma,Cagliari,ITA,1532,1
1,0.9,Salernitana,Empoli,ITA,1533,1
1,0.8,Cagliari,Lazio,ITA,1534,1
2,0.7,Roma,Inter,ITA,1535,1
1,0.4,Sassuolo,Torino,ITA,1536,1
5,2.2,Fiorentina,Frosinone,ITA,1537,1
4,1.5,Bologna,Lecce,ITA,1538,1
0,0.7,Monza,Hellas Verona,ITA,1539,1
1,0.8,Genoa,Atalanta,ITA,1540,1
1,0.9,Milan,Napoli,ITA,1541,1
0,1.7,Juventus,Udinese,ITA,1542,1
2,1.2,Torino,Lecce,ITA,1543,1
4,3.9,Inter,Salernitana,ITA,1544,1
1,1.4,Napoli,Genoa,ITA,1545,1
2,0.6,Hellas Verona,Juventus,ITA,1546,1
3,4.2,Atalanta,Sassuolo,ITA,1547,1
1,1.1,Lazio,Bologna,ITA,1548,1
1,1,Empoli,Fiorentina,ITA,1549,1
1,1,Udinese,Cagliari,ITA,1550,1
0,1.4,Frosinone,Roma,ITA,1551,1
4,1.8,Monza,Milan,ITA,1552,1
2,1.6,Bologna,Hellas Verona,ITA,1553,1
2,1.7,Sassuolo,Empoli,ITA,1554,1
0,0.9,Salernitana,Monza,ITA,1555,1
2,1.3,Genoa,Udinese,ITA,1556,1
3,2,Juventus,Frosinone,ITA,1557,1
1,0.7,Cagliari,Napoli,ITA,1558,1
0,1,Lecce,Inter,ITA,1559,1
1,1.3,Milan,Atalanta,ITA,1560,1
3,1.4,Roma,Torino,ITA,1561,1
2,2.5,Fiorentina,Lazio,ITA,1562,1
0,1.3,Lazio,Milan,ITA,1563,1
1,1.8,Udinese,Salernitana,ITA,1564,1
1,0.9,Monza,Roma,ITA,1565,1
0,0.6,Torino,Fiorentina,ITA,1566,1
1,0.4,Hellas Verona,Sassuolo,ITA,1567,1
1,1.3,Frosinone,Lecce,ITA,1568,1
0,1.4,Empoli,Cagliari,ITA,1569,1
1,1.4,Atalanta,Bologna,ITA,1570,1
2,2.1,Napoli,Juventus,ITA,1571,1
2,1.8,Inter,Genoa,ITA,1572,1
1,1.6,Napoli,Torino,ITA,1573,1
4,3.3,Cagliari,Salernitana,ITA,1574,1
1,0.6,Sassuolo,Frosinone,ITA,1575,1
0,0.6,Bologna,Inter,ITA,1576,1
2,2.1,Genoa,Monza,ITA,1577,1
0,1,Lecce,Hellas Verona,ITA,1578,1
1,0.8,Milan,Empoli,ITA,1579,1
2,1.3,Juventus,Atalanta,ITA,1580,1
2,2.1,Fiorentina,Roma,ITA,1581,1
1,2.2,Lazio,Udinese,ITA,1582,1
0,1,Empoli,Bologna,ITA,1583,1
0,0.4,Udinese,Torino,ITA,1584,1
1,1,Monza,Cagliari,ITA,1585,1
0,1.2,Salernitana,Lecce,ITA,1586,1
2,2.1,Frosinone,Lazio,ITA,1587,1
0,1,Juventus,Genoa,ITA,1588,1
1,0.5,Hellas Verona,Milan,ITA,1589,1
1,0.7,Roma,Sassuolo,ITA,1590,1
1,1.6,Inter,Napoli,ITA,1591,1
2,1.7,Atalanta,Fiorentina,ITA,1592,1
3,1.7,Sassuolo,Hellas Verona,ITA,1593,1
1,0.7,Roma,Milan,ITA,1594,1
2,2.3,Bologna,Cagliari,ITA,1595,1
0,1.5,Udinese,Frosinone,ITA,1596,1
1,1.3,Napoli,Lazio,ITA,1597,1
3,1.3,Atalanta,Monza,ITA,1598,1
1,0.4,Torino,Genoa,ITA,1599,1
4,3.7,Inter,Fiorentina,ITA,1600,1
2,1.7,Lecce,Salernitana,ITA,1601,1
